"810","tt0441773","Kung Fu Panda","2008","7.6","228768","2008-06-06","animation, action, adventure, comedy, family","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger","Jack Black, Ian McShane, Angelina Jolie"," In the Valley of Peace, Po the Panda finds himself chosen as the Dragon Warrior despite the fact that he is obese and a complete novice at martial arts.","USA","http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX214_AL_.jpg","2014-10-27 11:50:22","2014-05-18 18:50:05"
"811","tt0373074","Kung fu","2004","7.8","84948","2005-04-22","action, comedy, crime, fantasy","Stephen Chow","Man Keung Chan, Stephen Chow","Stephen Chow, Wah Yuen, Qiu Yuen"," In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Hong Kong, China","http://ia.media-imdb.com/images/M/MV5BMjQwNTMwODU0Ml5BMl5BanBnXkFtZTcwODkzNjgyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:52:21","2014-05-18 18:50:13"
"812","tt0104652","Kurenai no buta","1992","7.8","35381","1995-06-21","animation, adventure, fantasy, romance","Hayao Miyazaki","Hayao Miyazaki","Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura"," The adventures of ""Porco Rosso"", a veteran WW1 pilot in 1930s Italy, who has been cursed to look like an anthropomorphic pig.","Japan","http://ia.media-imdb.com/images/M/MV5BMTkwMDUyNzk0OV5BMl5BanBnXkFtZTcwNDQ4NjUyMQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:52:48","2014-05-18 18:50:18"
"813","tt1260502","Kôkaku kidôtai 2.0","2008","8.0","6533","2008-07-12","animation, action, crime, drama, sci-fi","Mamoru Oshii","Masamune Shirow, Kazunori Itô","Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera"," A hacker known as the Puppet Master is hunted by a female cyborg cop and her partner. This is a revised version of <a href=""/title/tt0113568/"">Ghost in the Shell</a> (1995).","Japan, USA","http://ia.media-imdb.com/images/M/MV5BMzkxMjE5NDk0OV5BMl5BanBnXkFtZTcwOTExNDk5Mg@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:54:34","2014-05-18 18:50:23"
"814","tt0115561","L'appartement","1996","7.6","10231","1996-10-02","drama, mystery, romance","Gilles Mimouni","Gilles Mimouni","Romane Bohringer, Vincent Cassel, Jean-Philippe Écoffey"," Max is on his way to Tokyo. He lives in Paris and likes to flirt but has decided to get married. By chance, he seems to have seen Lisa, his greatest love, in a cafe. Max forgets everything,...                <a href=""/title/tt0115561/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France, Spain, Italy","http://ia.media-imdb.com/images/M/MV5BNjUzOTIzNTQ3M15BMl5BanBnXkFtZTcwNzgxNDMzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:59:45","2014-05-18 18:50:32"
"815","tt1259014","L'instinct de mort","2008","7.6","22439","2008-10-22","action, biography, crime, drama, thriller","Jean-François Richet","Jacques Mesrine, Abdel Raouf Dafri","Vincent Cassel, Cécile De France, Gérard Depardieu"," The story of french gangster Jacques Mesrine, before he was called Public Enemy N°1.","France, Canada, Italy","http://ia.media-imdb.com/images/M/MV5BMTc3NzI5NzQ4MV5BMl5BanBnXkFtZTcwOTMwOTU2Mw@@._V1_SX214_AL_.jpg","2014-10-27 11:53:34","2014-05-18 18:50:40"
"816","tt0095800","L'ours","1988","7.7","11200","1989-10-25","adventure, family, drama","Jean-Jacques Annaud","James Oliver Curwood, Gérard Brach","Tchéky Karyo, Bart the Bear, Youk the Bear"," An orphan bear cub hooks up with an adult male as they try to dodge human hunters.","France, USA","http://ia.media-imdb.com/images/M/MV5BMTM5NDQ0MzYxMl5BMl5BanBnXkFtZTgwMzUyNjIzMTE@._V1_SX214_AL_.jpg","2014-10-27 11:53:00","2014-05-18 18:50:49"
"817","tt1399103","Transformers: Dark of the Moon","2011","6.3","267143","2011-06-29","action, adventure, sci-fi","Michael Bay","Ehren Kruger","Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson"," The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","USA","http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX214_AL_.jpg","2014-10-27 11:49:47","2014-05-18 18:50:57"
"818","tt0112682","La cité des enfants perdus","1995","7.7","49504","1995-12-15","fantasy, sci-fi","Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet"," A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","France, Germany, Spain","http://ia.media-imdb.com/images/M/MV5BMTg1OTk5OTM5Nl5BMl5BanBnXkFtZTcwNjM5MzI4OA@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:54:05","2014-05-18 18:51:07"
"819","tt0112769","La cérémonie","1995","7.6","5512","1996-12-20","crime, drama, mystery, thriller","Claude Chabrol","Ruth Rendell, Claude Chabrol","Isabelle Huppert, Sandrine Bonnaire, Jacqueline Bisset"," The upper-class owner of a gallery, Catherine Lelievre, hires the efficient and quiet maid Sophie to work in the family manor in the French countryside. Her husband Georges Lelievre, who is...                <a href=""/title/tt0112769/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France, Germany","http://ia.media-imdb.com/images/M/MV5BMTkwOTUzNzI0Nl5BMl5BanBnXkFtZTcwNzM1MDYyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:57:15","2014-05-18 18:51:13"
"821","tt0144201","La fille sur le pont","1999","7.6","9649","1999-03-31","comedy, drama, romance","Patrice Leconte","Serge Frydman, Serge Frydman","Vanessa Paradis, Daniel Auteuil, Frédéric Pfluger"," It's night on a Paris bridge. A girl leans over Seine River with tears in her eyes and a violent yearning to drown her sorrows. Out of nowhere someone takes an interest in her. He is Gabor,...                <a href=""/title/tt0144201/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMTA4MjI5NzAzOTJeQTJeQWpwZ15BbWU2MDc5NjcwOQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:59:46","2014-05-18 18:51:29"
"822","tt2358891","La grande bellezza","2013","7.7","35554","2014-03-14","comedy, drama","Paolo Sorrentino","Paolo Sorrentino, Paolo Sorrentino","Toni Servillo, Carlo Verdone, Sabrina Ferilli"," Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Italy, France","http://ia.media-imdb.com/images/M/MV5BMTQ0ODg1OTQ2Nl5BMl5BanBnXkFtZTgwNTc2MDY1MDE@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:54:53","2014-05-18 18:51:36"
"823","tt0188030","La lengua de las mariposas","1999","7.6","5461","2001-03-14","drama, music, war","José Luis Cuerda","Rafael Azcona, José Luis Cuerda","Manuel Lozano, Fernando Fernán Gómez, Uxía Blanco"," For Moncho, it's an idyllic year: he starts school, he has a wonderful teacher, he makes a friend in Roque, he begins to figure out some of the mysteries of Eros, and, with his older ...                <a href=""/title/tt0188030/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","Spain","http://ia.media-imdb.com/images/M/MV5BOTMwNDYyMDgzMl5BMl5BanBnXkFtZTcwNjMwMzEyMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:11","2014-05-18 18:51:46"
"824","tt0428803","La marche de l'empereur","2005","7.8","33382","2005-07-22","documentary","Luc Jacquet","Luc Jacquet, Luc Jacquet","Morgan Freeman, Charles Berling, Romane Bohringer"," A look at the annual journey of Emperor penguins as they march -- single file -- to their traditional breeding ground.","France, USA","http://ia.media-imdb.com/images/M/MV5BMTM1NDc5MDYxMl5BMl5BanBnXkFtZTcwMjMzNDAzMQ@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-05-18 18:51:53","2014-05-18 18:51:53"
"825","tt1924396","La migliore offerta","2013","7.9","42799","2014-01-01","crime, drama, mystery, romance","Giuseppe Tornatore","Giuseppe Tornatore","Geoffrey Rush, Jim Sturgess, Sylvia Hoeks"," A master auctioneer becomes obsessed with an extremely reclusive heiress who collects fine art.","Italy","http://ia.media-imdb.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_SX214_AL_.jpg","2014-10-27 11:53:22","2014-05-18 18:52:00"
"826","tt0457419","Mr. Magorium's Wonder Emporium","2007","6.2","30619","2007-11-16","comedy, family, fantasy","Zach Helm","Zach Helm","Natalie Portman, Dustin Hoffman, Jason Bateman"," Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium, the strangest, most fantastic, most wonderful toy store in the world. But when Mr. Magorium, the 243 year-old eccentric who owns the store, bequeaths the store to her, a dark and ominous change begins to take over the once remarkable Emporium.","USA, Canada","http://ia.media-imdb.com/images/M/MV5BMTI4MzY1OTY3NF5BMl5BanBnXkFtZTYwNzU1Nzc4._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:54:12","2014-05-18 18:52:08"
"827","tt1189073","La piel que habito","2011","7.6","83143","2011-08-17","drama, horror, thriller","Pedro Almodóvar","Agustín Almodóvar, Pedro Almodóvar","Antonio Banderas, Elena Anaya, Jan Cornet"," A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.","Spain","http://ia.media-imdb.com/images/M/MV5BMjMwOTYyNDY4NV5BMl5BanBnXkFtZTcwNDI1ODk0Ng@@._V1_SX214_AL_.jpg","2014-10-27 11:50:05","2014-05-18 18:52:13"
"828","tt0494271","La sconosciuta","2006","7.6","7133","2011-04-06","drama, mystery, thriller","Giuseppe Tornatore","Giuseppe Tornatore, Massimo De Rita","Kseniya Rappoport, Michele Placido, Claudia Gerini"," Haunted by a horrible past, a Ukrainian young woman calculatedly insinuates herself into the life of a rich Italian family.","Italy, France","http://ia.media-imdb.com/images/M/MV5BMjIwMDc2NTU0NF5BMl5BanBnXkFtZTcwMzEyMjk1Mg@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:58:23","2014-05-18 18:52:19"
"829","tt0359950","The Secret Life of Walter Mitty","2013","7.4","168836","2013-12-25","adventure, comedy, drama, fantasy","Ben Stiller","Steve Conrad, Steve Conrad","Ben Stiller, Kristen Wiig, Jon Daly"," A day-dreamer escapes his anonymous life by disappearing into a world of fantasies filled with heroism, romance and action. When his job along with that of his co-worker are threatened, he takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.","USA","http://ia.media-imdb.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX214_AL_.jpg","2014-10-27 11:49:56","2014-05-18 18:52:26"
"830","tt0424227","Lakposhtha parvaz mikonand","2004","8.0","11171","2005-02-23","drama, war","Bahman Ghobadi","Bahman Ghobadi","Soran Ebrahim, Avaz Latif, Saddam Hossein Feysal"," Near the Iraqi-Turkish border on the eve of an American invasion, refugee children like 13-year-old Kak (Ebrahim), gauge and await their fate.","Iran, France, Iraq","http://ia.media-imdb.com/images/M/MV5BMTI5NDM2NzcwOF5BMl5BanBnXkFtZTcwNTI2MDgyMQ@@._V1_SY288_SX194_AL_.jpg","2014-10-27 11:53:41","2014-05-18 18:52:43"
"831","tt0114671","Land and Freedom","1995","7.6","6815","1996-03-22","drama, war","Ken Loach","Jim Allen","Ian Hart, Rosana Pastor, Icíar Bollaín"," Spring 1936, a young unemployed communist, David, leaves his hometown Liverpool to join the fight against fascism in Spain. He joins an international group of Militia-men and women, the ...                <a href=""/title/tt0114671/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","UK, Spain, Germany, Italy","http://ia.media-imdb.com/images/M/MV5BMTcwMjQyODU5Nl5BMl5BanBnXkFtZTcwMjk2NDU4MQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:53:43","2014-05-18 18:52:57"
"832","tt0104684","Lat sau san taam","1992","7.9","34369","1993-06-16","action, crime, drama, thriller","John Woo","John Woo, Barry Wong","Yun-Fat Chow, Tony Chiu Wai Leung, Teresa Mo"," A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.","Hong Kong","http://ia.media-imdb.com/images/M/MV5BMjE0NTYxODc3Ml5BMl5BanBnXkFtZTYwMTg2NjY5._V1_SY317_CR10,0,214,317_AL_.jpg","2014-10-27 11:54:47","2014-05-18 18:53:02"
"833","tt0119506","Lawn Dogs","1997","7.7","5907","1998-05-15","drama","John Duigan","Naomi Wallace","Sam Rockwell, Kathleen Quinlan, Mischa Barton"," Newly arrived in an up-market housing development, quiet ten-year-old Devon doesn't quite fit in. Ignoring the urgings of her social-climbing father, Devon chooses the company of Trent, who...                <a href=""/title/tt0119506/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","UK","http://ia.media-imdb.com/images/M/MV5BMTI3NDA4NzcyNV5BMl5BanBnXkFtZTcwMTMzMjMyMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 12:00:20","2014-05-18 18:53:09"
"834","tt1320082","Le concert","2009","7.6","13080","2009-11-04","comedy, drama, music","Radu Mihaileanu","Radu Mihaileanu, Alain-Michel Blanc","Aleksey Guskov, Mélanie Laurent, Dmitriy Nazarov"," Thirty years ago, Andrei Simoniovich Filipov, the renowned conductor of the Bolshoi orchestra, was fired for hiring Jewish musicians. Now a mere cleaning man at the Bolshoi, he learns by ...                <a href=""/title/tt1320082/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France, Italy, Romania, Belgium, Russia","http://ia.media-imdb.com/images/M/MV5BMzQxMTEzOTU3NF5BMl5BanBnXkFtZTcwODAyMzI2Mw@@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:51:07","2014-05-18 18:53:16"
"835","tt0398883","Le conseguenze dell'amore","2004","7.6","7714","2005-02-16","crime, drama, romance","Paolo Sorrentino","Paolo Sorrentino","Toni Servillo, Olivia Magnani, Adriano Giannini"," An introverted man's life changes completely when he finds himself attracted to a young bar-maid.","Italy","http://ia.media-imdb.com/images/M/MV5BNjMzNDk3NzY0MF5BMl5BanBnXkFtZTcwNTIxNzY5MQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:57:14","2014-05-18 18:53:22"
"836","tt0119038","Le dîner de cons","1998","7.7","25018","1998-04-15","comedy","Francis Veber","Francis Veber","Thierry Lhermitte, Jacques Villeret, Francis Huster"," Each week, Pierre and his friends organize what is called as ""un dîner de cons"". Everyone brings the dumbest guy he could find as a guest. Pierre thinks his champ -François Pignon- will ...                <a href=""/title/tt0119038/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMzQyODk1NjU3NV5BMl5BanBnXkFtZTcwNTE3NTc0MQ@@._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-27 11:54:54","2014-05-18 18:53:32"
"837","tt0291172","Le fils","2002","7.6","5867","2002-10-23","drama, mystery","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Olivier Gourmet, Morgan Marinne, Isabella Soupart"," A joinery instructor at a rehab center refuses to take a new teen as his apprentice, but then begins to follow the boy through the hallways and streets.","Belgium, France","http://ia.media-imdb.com/images/M/MV5BMTI3NzkzOTQ0NF5BMl5BanBnXkFtZTcwNDg2MjUyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 12:00:21","2014-05-18 18:53:41"
"838","tt0095250","Le grand bleu","1988","7.7","32513","2002-09-27","action, adventure, drama, romance, sport","Luc Besson","Luc Besson, Luc Besson","Jean-Marc Barr, Jean Reno, Rosanna Arquette"," Enzo and Jacques have known each other for a long time. Their friendship started in their childhood days in the Mediterranean. They were not real friends in these days, but there was ...                <a href=""/title/tt0095250/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France, USA, Italy","http://ia.media-imdb.com/images/M/MV5BMjM3NDgzNDQzMF5BMl5BanBnXkFtZTgwOTg0NjE0MDE@._V1_SY317_CR0,0,214,317_AL_.jpg","2014-10-27 11:53:29","2014-05-18 18:53:48"
"839","tt0116629","Independence Day","1996","6.9","350838","1996-07-03","action, adventure, sci-fi","Roland Emmerich","Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum"," The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive.","USA","http://ia.media-imdb.com/images/M/MV5BMTMwODY3NzQzNF5BMl5BanBnXkFtZTcwNzUxNjc0MQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:49:46","2014-05-18 18:53:55"
"840","tt0301727","Le peuple migrateur","2001","8.0","9460","2001-12-12","documentary","Jacques Perrin, Jacques Cluzaud","Jean Dorst, Stéphane Durand","Jacques Perrin, Philippe Labro"," Documentary on the migratory patterns of birds, shot over the course of three years on all seven continents.","France, Italy, Germany, Spain, Switzerland","http://ia.media-imdb.com/images/M/MV5BMTkwOTg5MTI5N15BMl5BanBnXkFtZTYwNTQ3Njk5._V1_SX214_AL_.jpg","2014-05-18 18:54:06","2014-05-18 18:54:06"
"841","tt0926759","Le premier jour du reste de ta vie","2008","7.7","6067","2008-07-23","drama","Rémi Bezançon","Rémi Bezançon","Jacques Gamblin, Zabou Breitman, Déborah François"," Five key days in a family's life.","France","http://ia.media-imdb.com/images/M/MV5BMTkyMTIwMjY3NV5BMl5BanBnXkFtZTcwMzk2ODc4Mw@@._V1_SX214_AL_.jpg","2014-10-27 12:00:18","2014-05-18 18:54:14"
"842","tt0082949","Le professionnel","1981","7.8","7459","1981-10-21","action, crime, drama, thriller","Georges Lautner","Patrick Alexander, Jacques Audiard","Jean-Paul Belmondo, Jean Desailly, Cyrielle Clair"," French secret agent Joss Baumont is sent to one of the African countries to kill their president Njala. However, at the last moment the political situation changes and the French secret ...                <a href=""/title/tt0082949/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMTcyMzcxMzU2MF5BMl5BanBnXkFtZTcwNjAzMjA0MQ@@._V1_SY296_SX206_AL_.jpg","2014-10-27 11:57:02","2014-05-18 18:54:20"
"843","tt0120802","Le violon rouge","1998","7.8","24115","1999-06-11","drama, romance, mystery, music","François Girard","Don McKellar, François Girard","Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz"," A perfect red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.","Canada, Italy, USA, UK, Austria","http://ia.media-imdb.com/images/M/MV5BMzg5MDczNzQxNV5BMl5BanBnXkFtZTcwMjQ0MjM3MQ@@._V1_SY317_CR17,0,214,317_AL_.jpg","2014-10-27 11:51:05","2014-05-18 18:54:32"
"844","tt0113627","Leaving Las Vegas","1995","7.6","82071","1996-02-09","drama, romance","Mike Figgis","John O'Brien, Mike Figgis","Nicolas Cage, Elisabeth Shue, Julian Sands"," Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","USA","http://ia.media-imdb.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX214_AL_.jpg","2014-10-27 11:51:24","2014-05-18 18:54:38"
